gem_id,meaning_representation,target,references
viggo-validation-0,"give_opinion(name[SpellForce 3], release_year[2017], developer[Grimlore Games], rating[poor])","SpellForce 3 is a pretty bad game. The developer Grimlore Games is clearly a bunch of no-talent hacks, and 2017 was a terrible year for games anyway.","['SpellForce 3 is a pretty bad game. The developer Grimlore Games is clearly a bunch of no-talent hacks, and 2017 was a terrible year for games anyway.']"
viggo-validation-1,"give_opinion(name[SpellForce 3], release_year[2017], developer[Grimlore Games], rating[poor])","I wanted to like Grimlore Games' 2017 entry, but in SpellForce 3 they just didn't get anything right.","[""I wanted to like Grimlore Games' 2017 entry, but in SpellForce 3 they just didn't get anything right.""]"
viggo-validation-2,"give_opinion(name[SpellForce 3], release_year[2017], developer[Grimlore Games], rating[poor])","I think SpellForce 3 is really, really bad. It's made by Grimlore Games and their games are always terrible, but it also came out in 2017, which was an especially bad year for them.","[""I think SpellForce 3 is really, really bad. It's made by Grimlore Games and their games are always terrible, but it also came out in 2017, which was an especially bad year for them.""]"
viggo-validation-3,"inform(name[BioShock], release_year[2007], rating[good], genres[action-adventure, role-playing, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","BioShock is a good role-playing, action-adventure, shooter that released for PlayStation, Xbox, and PC in 2007. It is available on Steam, and it has a Mac release but not a Linux release.","['BioShock is a good role-playing, action-adventure, shooter that released for PlayStation, Xbox, and PC in 2007. It is available on Steam, and it has a Mac release but not a Linux release.']"
viggo-validation-4,"inform(name[BioShock], release_year[2007], rating[good], genres[action-adventure, role-playing, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","BioShock is a good action-adventure role-playing game that came out in 2007 for PlayStation, Xbox, and PC. The shooter game is not available on Linux, but is available on Mac and Steam.","['BioShock is a good action-adventure role-playing game that came out in 2007 for PlayStation, Xbox, and PC. The shooter game is not available on Linux, but is available on Mac and Steam.']"
viggo-validation-5,"inform(name[BioShock], release_year[2007], rating[good], genres[action-adventure, role-playing, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes])","BioShock was good. It was released in 2007 on PlayStation, Xbox,PC, and Mac, but no Linux. It's an action-adventure, role-playing and shooter game, and you can find it on Steam.","[""BioShock was good. It was released in 2007 on PlayStation, Xbox,PC, and Mac, but no Linux. It's an action-adventure, role-playing and shooter game, and you can find it on Steam.""]"
viggo-validation-6,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], player_perspective[third person])","If you're talking about third person perspective games from back in 1998, there's always The Legend of Zelda: Ocarina of Time. Are you familiar with it?","[""If you're talking about third person perspective games from back in 1998, there's always The Legend of Zelda: Ocarina of Time. Are you familiar with it?""]"
viggo-validation-7,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], player_perspective[third person])","Since you're into older games, I wonder if you've tried the 1998 third person perspective game The Legend of Zelda: Ocarina of Time?","[""Since you're into older games, I wonder if you've tried the 1998 third person perspective game The Legend of Zelda: Ocarina of Time?""]"
viggo-validation-8,"recommend(name[The Legend of Zelda: Ocarina of Time], release_year[1998], player_perspective[third person])","And speaking of third person games released back in 1998, there's always The Legend of Zelda: Ocarina of Time. Have you played it?","[""And speaking of third person games released back in 1998, there's always The Legend of Zelda: Ocarina of Time. Have you played it?""]"
viggo-validation-9,"suggest(name[Little Big Adventure], player_perspective[third person], platforms[PC])","Have any of the games you've played for the PC had a third person perspective, such as Little Big Adventure?","[""Have any of the games you've played for the PC had a third person perspective, such as Little Big Adventure?""]"
viggo-validation-10,"suggest(name[Little Big Adventure], player_perspective[third person], platforms[PC])",Are you into third person PC games like Little Big Adventure?,['Are you into third person PC games like Little Big Adventure?']
viggo-validation-11,"suggest(name[Little Big Adventure], player_perspective[third person], platforms[PC])","Do you by any chance enjoy third person PC games, such as Little Big Adventure?","['Do you by any chance enjoy third person PC games, such as Little Big Adventure?']"
viggo-validation-12,"give_opinion(name[FIFA 12], developer[EA Canada], rating[average], platforms[Xbox])","One game I got into recently on my Xbox is FIFA 12. I mean, on the whole it's pretty much par for the course for sports games, and EA Canada made it, so again, par for the course.","[""One game I got into recently on my Xbox is FIFA 12. I mean, on the whole it's pretty much par for the course for sports games, and EA Canada made it, so again, par for the course.""]"
viggo-validation-13,"give_opinion(name[FIFA 12], developer[EA Canada], rating[average], platforms[Xbox])","FIFA 12 is so-so in my opinion. EA Canada is an okay developer, but they don't really know how to bring out the full potential of the Xbox.","[""FIFA 12 is so-so in my opinion. EA Canada is an okay developer, but they don't really know how to bring out the full potential of the Xbox.""]"
viggo-validation-14,"give_opinion(name[FIFA 12], developer[EA Canada], rating[average], platforms[Xbox])","In my opinion, FIFA 12 is so-so in quality. I like Xbox games usually, but EA Canada is not a particularly good developer, unfortunately.","['In my opinion, FIFA 12 is so-so in quality. I like Xbox games usually, but EA Canada is not a particularly good developer, unfortunately.']"
viggo-validation-15,"suggest(name[The Vanishing of Ethan Carter], platforms[Xbox])",Are you into Xbox games like The Vanishing of Ethan Carter?,['Are you into Xbox games like The Vanishing of Ethan Carter?']
viggo-validation-16,"suggest(name[The Vanishing of Ethan Carter], platforms[Xbox])","So, do you have any experience with playing games on the Xbox, such as The Vanishing of Ethan Carter?","['So, do you have any experience with playing games on the Xbox, such as The Vanishing of Ethan Carter?']"
viggo-validation-17,"suggest(name[The Vanishing of Ethan Carter], platforms[Xbox])","Have you given Xbox games a try, like The Vanishing of Ethan Carter?","['Have you given Xbox games a try, like The Vanishing of Ethan Carter?']"
viggo-validation-18,"inform(name[StarCraft], release_year[1998], esrb[T (for Teen)], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])","StarCraft, released in 1998, is a good real-time strategy in the bird view perspective. It has multiplayer capabilities and is rated T (for Teen).","['StarCraft, released in 1998, is a good real-time strategy in the bird view perspective. It has multiplayer capabilities and is rated T (for Teen).']"
viggo-validation-19,"inform(name[StarCraft], release_year[1998], esrb[T (for Teen)], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])","A 1998 multiplayer real-time strategy, StarCraft has good reviews, a T (for Teen) rating, and a bird's eye view perspective.","[""A 1998 multiplayer real-time strategy, StarCraft has good reviews, a T (for Teen) rating, and a bird's eye view perspective.""]"
viggo-validation-20,"inform(name[StarCraft], release_year[1998], esrb[T (for Teen)], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes])","StarCraft is a good real-time strategy game with a standard bird view perspective, as well as multiplayer. The game came out in 1998 and it's suitable for teenagers.","[""StarCraft is a good real-time strategy game with a standard bird view perspective, as well as multiplayer. The game came out in 1998 and it's suitable for teenagers.""]"
viggo-validation-21,"verify_attribute(name[Commandos: Behind Enemy Lines], rating[good], platforms[PC], available_on_steam[yes])",You mentioned that you enjoyed Commandos: Behind Enemy Lines. Is it common that you're fond of PC games on Steam?,"[""You mentioned that you enjoyed Commandos: Behind Enemy Lines. Is it common that you're fond of PC games on Steam?""]"
viggo-validation-22,"verify_attribute(name[Commandos: Behind Enemy Lines], rating[good], platforms[PC], available_on_steam[yes])",You told me you like Commandos: Behind Enemy Lines. Do you play any other PC games that are also available on Steam?,['You told me you like Commandos: Behind Enemy Lines. Do you play any other PC games that are also available on Steam?']
viggo-validation-23,"verify_attribute(name[Commandos: Behind Enemy Lines], rating[good], platforms[PC], available_on_steam[yes])","You recently said you liked Commandos: Behind Enemy Lines, which is on Steam. Do you normally like playing PC games like this?","['You recently said you liked Commandos: Behind Enemy Lines, which is on Steam. Do you normally like playing PC games like this?']"
viggo-validation-24,"suggest(name[Tetris], player_perspective[side view])",I was wondering if you're into side view games like Tetris?,"[""I was wondering if you're into side view games like Tetris?""]"
viggo-validation-25,"suggest(name[Tetris], player_perspective[side view])","So have you ever played a game that has a side view perspective, like for example Tetris?","['So have you ever played a game that has a side view perspective, like for example Tetris?']"
viggo-validation-26,"suggest(name[Tetris], player_perspective[side view])",Are you familiar with side view games like Tetris?,['Are you familiar with side view games like Tetris?']
viggo-validation-27,"inform(name[Super Bomberman], release_year[1993], developer[Hudson Soft], rating[average], genres[action, strategy], player_perspective[bird view], has_multiplayer[no])","For a bird view action strategy, you should play Super Bomberman. It is considered an average-rated game and is single-player only. It was developed by Hudson Soft and released in 1993.","['For a bird view action strategy, you should play Super Bomberman. It is considered an average-rated game and is single-player only. It was developed by Hudson Soft and released in 1993.']"
